Generation,xOC,xOB,xMM,W_average,h_value
330,0.5046218547962235,0.49509501359986247,0.00028313160391401775,0.4724130991448639,0.1
331,0.5046234854979472,0.4950966018934336,0.00027991260861923314,0.47241153443727296,0.1
332,0.5046250972111694,0.49509817169331116,0.0002767310955193643,0.47240998792804556,0.1
333,0.5046266901671302,0.495099723224687,0.00027358660818276547,0.4724084593960553,0.1
334,0.5046282645940244,0.49510125670978805,0.0002704786961874684,0.47240694862307475,0.1
335,0.5046298207170475,0.4951027723679205,0.0002674069150319393,0.47240545539373535,0.1
336,0.5046313587584395,0.4951042704155131,0.000264370826047383,0.472403979495483,0.1
337,0.5046328789375286,0.4951057510661597,0.0002613699963115624,0.4724025207185399,0.1
338,0.5046343814707751,0.4951072145306608,0.0002584039985641023,0.47240107885586147,0.1
339,0.504635866571812,0.4951086610170647,0.0002554724111232482,0.47239965370309484,0.1
340,0.5046373344514877,0.4951100907307082,0.00025257481780404983,0.4723982450585449,0.1
341,0.5046387853179063,0.49511150387425573,0.0002497108078379415,0.4723968527231302,0.1
342,0.5046402193764674,0.49511290064773883,0.0002468799757936907,0.47239547650034786,0.1
343,0.5046416368299063,0.495114281248594,0.00024408192149968794,0.47239411619623617,0.1
344,0.5046430378783315,0.49511564587170087,0.00024131624996755132,0.4723927716193358,0.1
345,0.5046444227192641,0.49511699470941883,0.00023858257131701872,0.47239144258065635,0.1
346,0.5046457915476741,0.49511832795162375,0.0002358805007021033,0.47239012889363896,0.1
347,0.5046471445560178,0.4951196457857437,0.00023320965823848684,0.4723888303741232,0.1
348,0.5046484819342737,0.49512094839679427,0.0002305696689321261,0.47238754684031103,0.1
349,0.5046498038699783,0.4951222359674128,0.00022796016260904952,0.47238627811273237,0.1
350,0.5046511105482608,0.49512350867789295,0.00022538077384631994,0.4723850240142151,0.1
351,0.504652402151878,0.4951247667062179,0.0002228311419041411,0.4723837843698495,0.1
352,0.5046536788612476,0.4951260102280933,0.00022031091065908575,0.47238255900695764,0.1
353,0.5046549408544817,0.4951272394169799,0.00021781972853842318,0.47238134775506196,0.1
354,0.5046561883074195,0.495128454444125,0.00021535724845552553,0.4723801504458521,0.1
355,0.5046574213936595,0.4951296554785942,0.0002129231277463319,0.4723789669131563,0.1
356,0.5046586402845911,0.49513084268730206,0.0002105170281068496,0.4723777969929101,0.1
357,0.5046598451494261,0.49513201623504227,0.00020813861553167318,0.47237664052312994,0.1
358,0.5046610361552288,0.4951331762845177,0.00020578756025350155,0.47237549734387907,0.1
359,0.5046622134669465,0.49513432299636984,0.00020346353668363454,0.47237436729724197,0.1
360,0.5046633772474393,0.4951354565292073,0.00020116622335342968,0.4723732502272965,0.1
361,0.5046645276575087,0.4951365770396347,0.00019889530285670191,0.4723721459800848,0.1
362,0.5046656648559269,0.49513768468228014,0.00019665046179304755,0.4723710544035854,0.1
363,0.5046667889994648,0.49513877960982317,0.00019443139071207606,0.47236997534768876,0.1
364,0.50466790024292,0.49513986197302146,0.00019223778405853188,0.4723689086641688,0.1
365,0.5046689987391438,0.4951409319207378,0.00019006934011829007,0.4723678542066592,0.1
366,0.5046700846390687,0.49514198959996614,0.00018792576096520944,0.4723668118306246,0.1
367,0.504671158091734,0.4951430351558572,0.00018580675240882725,0.47236578139333696,0.1
368,0.5046722192443128,0.4951440687317443,0.00018371202394287984,0.4723647627538513,0.1
369,0.5046732682421374,0.4951450904691679,0.00018164128869463413,0.47236375577298056,0.1
370,0.5046743052287244,0.49514610050790064,0.00017959426337501496,0.4723627603132738,0.1
371,0.5046753303457994,0.4951470989859712,0.00017757066822951317,0.47236177623898745,0.1
372,0.5046763437333218,0.49514808603968835,0.0001755702269898617,0.4723608034160665,0.1
373,0.5046773455295094,0.4951490618036642,0.0001735926668264636,0.472359841712121,0.1
374,0.5046783358708608,0.4951500264108377,0.00017163771830156006,0.47235889099640177,0.1
375,0.50467931489218,0.49515097999249696,0.00016970511532312394,0.47235795113977985,0.1
376,0.5046802827265987,0.4951519226783018,0.00016779459509946631,0.47235702201472235,0.1
377,0.5046812395055995,0.4951528545963059,0.00016590589809454295,0.47235610349527446,0.1
378,0.5046821853590375,0.4951537758729785,0.00016403876798394806,0.4723551954570348,0.1
379,0.5046831204151628,0.49515468663322554,0.00016219295161158323,0.472354297777137,0.1
380,0.5046840448006421,0.4951555870004109,0.00016036819894698926,0.4723534103342271,0.1
381,0.5046849586405795,0.49515647709637717,0.00015856426304332948,0.47235253300844426,0.1
382,0.504685862058538,0.49515735704146596,0.00015678089999601253,0.4723516656814017,0.1
383,0.5046867551765601,0.49515822695453793,0.00015501786890194334,0.472350808236165,0.1
384,0.5046876381151877,0.4951590869529929,0.00015327493181939176,0.47234996055723427,0.1
385,0.5046885109934826,0.49515993715278894,0.00015155185372846725,0.47234912253052574,0.1
386,0.5046893739290459,0.49516077766846184,0.00014984840249218943,0.47234829404335016,0.1
387,0.5046902270380376,0.4951616086131442,0.000148164348818144,0.4723474749843972,0.1
388,0.5046910704351959,0.49516243009858335,0.00014649946622071372,0.4723466652437165,0.1
389,0.5046919042338555,0.49516324223516056,0.0001448535309838746,0.47234586471269685,0.1
390,0.5046927285459668,0.4951640451319086,0.0001432263221245473,0.47234507328405445,0.1
391,0.5046935434821138,0.4951648388965297,0.00014161762135649414,0.4723442908518093,0.1
392,0.5046943491515322,0.4951656236354131,0.00014002721305475283,0.47234351731127217,0.1
393,0.5046951456621271,0.4951663994536523,0.0001384548842205967,0.4723427525590246,0.1
394,0.5046959331204909,0.49516716645506215,0.00013690042444701347,0.47234199649290554,0.1
395,0.5046967116319199,0.49516792474219545,0.00013536362588469284,0.47234124901199265,0.1
396,0.5046974813004316,0.49516867441635987,0.00013384428320851481,0.4723405100165866,0.1
397,0.5046982422287818,0.49516941557763366,0.00013234219358452976,0.47233977940819566,0.1
398,0.5046989945184801,0.49517014832488243,0.00013085715663742247,0.472339057089519,0.1
399,0.5046997382698072,0.4951708727557743,0.0001293889744184512,0.47233834296443206,0.1
400,0.5047004735818302,0.49517158896679586,0.0001279374513738546,0.4723376369379709,0.1
401,0.504701200552419,0.49517229705326726,0.00012650239431371798,0.47233693891631745,0.1
402,0.5047019192782608,0.49517299710935786,0.0001250836123812914,0.47233624880678454,0.1
403,0.5047026298548767,0.49517368922810046,0.00012368091702275234,0.4723355665178004,0.1
404,0.504703332376636,0.49517437350140653,0.00012229412195740495,0.4723348919588968,0.1
405,0.5047040269367713,0.49517505002008033,0.0001209230431483092,0.4723342250406915,0.1
406,0.5047047136273929,0.49517571887383366,0.00011956749877333236,0.47233356567487644,0.1
407,0.504705392539504,0.4951763801512994,0.00011822730919661602,0.47233291377420494,0.1
408,0.5047060637630137,0.4951770339400458,0.00011690229694045187,0.4723322692524739,0.1
409,0.5047067273867527,0.4951776803265898,0.00011559228665755932,0.4723316320245153,0.1
410,0.5047073834984854,0.49517831939641094,0.00011429710510375855,0.4723310020061795,0.1
411,0.5047080321849248,0.49517895123396427,0.00011301658111103224,0.47233037911432396,0.1
412,0.5047086735317455,0.49517957592269357,0.00011175054556097005,0.4723297632668007,0.1
413,0.5047093076235971,0.4951801935450444,0.00011049883135858928,0.472329154382442,0.1
414,0.5047099345441168,0.49518080418247673,0.00010926127340652566,0.4723285523810491,0.1
415,0.5047105543759433,0.4951814079154773,0.00010803770857958845,0.4723279571833802,0.1
416,0.5047111672007281,0.4951820048235724,0.00010682797569967371,0.47232736871113623,0.1
417,0.5047117730991494,0.4951825949853397,0.00010563191551103029,0.472326786886952,0.1
418,0.5047123721509236,0.49518317847842064,0.00010444937065587243,0.47232621163438226,0.1
419,0.504712964434818,0.49518375537953185,0.00010328018565033389,0.47232564287789114,0.1
420,0.504713550028662,0.4951843257644772,0.00010212420686075784,0.472325080542838,0.1
421,0.5047141290093604,0.49518488970815927,0.00010098128248031727,0.472324524555472,0.1
422,0.5047147014529035,0.4951854472845905,9.985126250596059e-05,0.4723239748429145,0.1
423,0.5047152674343793,0.49518599856690493,9.873399871567737e-05,0.472323431333151,0.1
424,0.5047158270279853,0.4951865436273686,9.762934464607905e-05,0.47232289395502175,0.1
425,0.5047163803070389,0.4951870825373908,9.653715557028982e-05,0.47232236263820737,0.1
426,0.504716927343989,0.49518761536753486,9.545728847614246e-05,0.4723218373132217,0.1
427,0.5047174682104265,0.4951881421875289,9.438960204467473e-05,0.47232131791140014,0.1
428,0.5047180029770953,0.4951886630662757,9.333395662892131e-05,0.4723208043648873,0.1
429,0.5047185317139032,0.49518917807186374,9.229021423299694e-05,0.47232029660663205,0.1
430,0.5047190544899317,0.4951896872715768,9.125823849146589e-05,0.4723197945703718,0.1
431,0.5047195713734466,0.4951901907319044,9.02378946489936e-05,0.4723192981906265,0.1
432,0.504720082431908,0.49519068851855164,8.9229049540276e-05,0.4723188074026866,0.1
433,0.5047205877319811,0.49519118069644863,8.82315715702422e-05,0.4723183221426062,0.1
434,0.504721087339545,0.4951916673297605,8.724533069452636e-05,0.4723178423471898,0.1
435,0.504721581319703,0.4951921484818968,8.627019840020458e-05,0.47231736795398616,0.1
436,0.5047220697367923,0.4951926242155209,8.530604768679273e-05,0.4723168989012784,0.1
437,0.5047225526543935,0.495193094592559,8.43527530475013e-05,0.4723164351280734,0.1
438,0.5047230301353396,0.49519355967420964,8.341019045074322e-05,0.47231597657409535,0.1
439,0.5047235022417257,0.4951940195209524,8.247823732189084e-05,0.4723155231797746,0.1
440,0.5047239690349178,0.49519447419255685,8.15567725252784e-05,0.4723150748862401,0.1
441,0.504724430575562,0.4951949237480915,8.064567634644605e-05,0.4723146316353109,0.1
442,0.5047248869235933,0.4951953682459321,7.974483047462196e-05,0.47231419336948693,0.1
443,0.504725338138244,0.49519580774377053,7.885411798543875e-05,0.4723137600319414,0.1
444,0.5047257842780533,0.4951962422986228,7.797342332388084e-05,0.4723133315665111,0.1
445,0.5047262254008746,0.49519667196683786,7.710263228745926e-05,0.472312907917692,0.1
446,0.504726661563885,0.49519709680410534,7.624163200961035e-05,0.4723124890306259,0.1
447,0.5047270928235927,0.4951975168654638,7.53903109433152e-05,0.47231207485109566,0.1
448,0.5047275192358461,0.4951979322053089,7.454855884493638e-05,0.47231166532551916,0.1
449,0.5047279408558408,0.4951983428774009,7.37162667582688e-05,0.472311260400936,0.1
450,0.5047283577381285,0.4951987489348727,7.289332699880154e-05,0.47231086002500533,0.1
451,0.5047287699366245,0.4951991504302372,7.207963313818736e-05,0.4723104641459945,0.1
452,0.5047291775046157,0.49519954741539546,7.12750799889172e-05,0.47231007271277586,0.1
453,0.5047295804947675,0.4951999399416434,7.047956358919606e-05,0.47230968567481474,0.1
454,0.5047299789591322,0.49520032805967984,6.969298118801786e-05,0.47230930298216395,0.1
455,0.5047303729491565,0.4952007118196131,6.891523123043602e-05,0.4723089245854589,0.1
456,0.5047307625156879,0.49520109127096906,6.814621334302698e-05,0.4723085504359081,0.1
457,0.5047311477089832,0.4952014664626972,6.738582831954392e-05,0.47230818048528556,0.1
458,0.5047315285787148,0.4952018374431784,6.663397810675773e-05,0.4723078146859275,0.1
459,0.5047319051739781,0.4952022042602314,6.589056579048274e-05,0.4723074529907211,0.1
460,0.5047322775432984,0.49520256696111986,6.515549558178413e-05,0.47230709535310045,0.1
461,0.504732645734638,0.4952029255925587,6.442867280336498e-05,0.47230674172704035,0.1
462,0.5047330097954026,0.4952032802007213,6.371000387612979e-05,0.47230639206704744,0.1
463,0.5047333697724484,0.4952036308312457,6.299939630592217e-05,0.47230604632815737,0.1
464,0.5047337257120889,0.4952039775292407,6.229675867043426e-05,0.47230570446592435,0.1
465,0.5047340776601006,0.4952043203392931,6.160200060628528e-05,0.47230536643641796,0.1
466,0.5047344256617304,0.49520465930547325,6.091503279626685e-05,0.47230503219621506,0.1
467,0.5047347697617015,0.4952049944713417,6.023576695675259e-05,0.47230470170239575,0.1
468,0.5047351100042198,0.49520532587995497,5.956411582526984e-05,0.4723043749125351,0.1
469,0.5047354464329799,0.4952056535738719,5.8899993148231006e-05,0.4723040517846982,0.1
470,0.5047357790911717,0.49520597759515944,5.8243313668822346e-05,0.4723037322774345,0.1
471,0.5047361080214862,0.4952062979853988,5.759399311504805e-05,0.4723034163497721,0.1
472,0.5047364332661213,0.49520661478569084,5.6951948187927104e-05,0.47230310396121145,0.1
473,0.504736754866788,0.4952069280366622,5.6317096549841164e-05,0.4723027950717199,0.1
474,0.5047370728647159,0.4952072377784711,5.56893568130311e-05,0.4723024896417258,0.1
475,0.5047373873006595,0.4952075440508122,5.506864852824006e-05,0.4723021876321141,0.1
476,0.5047376982149033,0.49520784689292313,5.445489217350114e-05,0.4723018890042205,0.1
477,0.5047380056472677,0.49520814634358923,5.3848009143067586e-05,0.47230159371982505,0.1
478,0.5047383096371145,0.495208442441149,5.3247921736483485e-05,0.4723013017411477,0.1
479,0.5047386102233523,0.49520873522349984,5.2654553147793e-05,0.4723010130308428,0.1
480,0.5047389074444422,0.4952090247281029,5.206782745488626e-05,0.47230072755199476,0.1
481,0.5047392013384026,0.4952093109919885,5.1487669608979976e-05,0.4723004452681121,0.1
482,0.5047394919428145,0.49520959405176124,5.091400542423083e-05,0.47230016614312126,0.1
483,0.5047397792948277,0.49520987394360483,5.034676156747998e-05,0.4722998901413649,0.1
484,0.5047400634311644,0.4952101507032875,4.978586554812671e-05,0.4722996172275936,0.1
485,0.5047403443881255,0.49521042436616636,4.92312457081294e-05,0.47229934736696355,0.1
486,0.504740622201595,0.4952106949671929,4.868283121213229e-05,0.47229908052502956,0.1
487,0.5047408969070449,0.49521096254091734,4.8140552037716114e-05,0.4722988166677423,0.1
488,0.5047411685395407,0.49521122712149357,4.760433896577089e-05,0.47229855576144253,0.1
489,0.5047414371337451,0.49521148874268384,4.707412357098931e-05,0.47229829777285576,0.1
490,0.504741702723924,0.4952117474378635,4.654983821247903e-05,0.4722980426690914,0.1
491,0.5047419653439504,0.49521200324002507,4.6031416024492166e-05,0.4722977904176313,0.1
492,0.5047422250273094,0.49521225618178333,4.551879090727053e-05,0.4722975409863332,0.1
493,0.5047424818071022,0.4952125062953797,4.5011897518004876e-05,0.472297294343421,0.1
494,0.5047427357160517,0.4952127536126864,4.4510671261906803e-05,0.4722970504574824,0.1
495,0.5047429867865058,0.49521299816521086,4.4015048283391524e-05,0.47229680929746437,0.1
496,0.5047432350504425,0.4952132399841002,4.352496545737026e-05,0.47229657083266885,0.1
497,0.5047434805394742,0.49521347910014524,4.30403603806506e-05,0.47229633503274765,0.1
498,0.5047437232848518,0.4952137155437848,4.2561171363443504e-05,0.4722961018677011,0.1
499,0.5047439633174692,0.4952139493451099,4.208733742097531e-05,0.47229587130787093,0.1
0,0.3,0.3,0.4,0.32378718158136166,0.3
1,0.3415349610477421,0.3409238720639858,0.3175411668882721,0.33081252863563626,0.3
2,0.37298359009605836,0.37076890188026873,0.2562475080236729,0.32715930813121863,0.3
3,0.3963469905527427,0.39198324729077594,0.21166976215648134,0.31983300698974687,0.3
4,0.4139140952549284,0.407252286180791,0.17883361856428054,0.3119518087226469,0.3
5,0.42740471427320953,0.41854245244301297,0.15405283328377747,0.3046162079364651,0.3
6,0.43798859386611444,0.4271468038659194,0.1348646022679661,0.2981168802816133,0.3
7,0.44645252911421796,0.4338972286271374,0.11965024225864457,0.29245461164673164,0.3
8,0.4533347709253717,0.43933323775604766,0.10733199131858057,0.2875396888326366,0.3
9,0.4590126053163145,0.4438113672874363,0.09717602739624917,0.2832646859845939,0.3
10,0.46375699794220515,0.4475726090740978,0.08867039298369706,0.27952926530104727,0.3
11,0.4677668586214398,0.45078375118743513,0.08144939019112511,0.2762470738492941,0.3
12,0.47119099332085546,0.4535629884254147,0.07524601825372988,0.273346184163902,0.3
13,0.47414254429993735,0.45599604404001387,0.0698614116600488,0.2707674422711482,0.3
14,0.47670874410737035,0.4581464993660965,0.06514475652653315,0.2684623622360512,0.3
15,0.4789576680939108,0.4600625317151095,0.06097980019097972,0.26639114703961,0.3
16,0.48094301245683824,0.4617813874596314,0.057275600083530435,0.26452100507884707,0.3
